ParagraphType,DocumentId,Text
LI,132788-Washington-Township--Jefferson-County--Pennsylvania,"Washington Township, Jefferson County, Pennsylvania"
LI,132788-Washington-Township--Jefferson-County--Pennsylvania,A. Bennett
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"Washington Township is a township in Jefferson County, Pennsylvania, United States. The population was 1,926 at the 2010 census. It was named for President George Washington."
H1,132788-Washington-Township--Jefferson-County--Pennsylvania,Geography
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"The township is in eastern Jefferson County, bordered to the east by Clearfield County and to the southeast by the borough of Falls Creek. Interstate 80 crosses the southern part of the township, with access from Exit 90 (Sensor Road). Unincorporated communities in the township include Rockdale, Beechwoods, Westville, Coal Glen, Pardus, Beechtree, McMinns Summit, Smith Summit, Red Mill, Smithtown, Harveys Run, and Hormtown."
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"According to the United States Census Bureau, Washington Township has a total area of , of which are land and , or 0.79%, are water. Most of the township drains southeast to Sandy Lick Creek, a tributary of Redbank Creek. Mill Creek, a separate tributary of Sandy Lick Creek, forms the northwest border of the township. The entire township is part of the Allegheny River watershed."
H1,132788-Washington-Township--Jefferson-County--Pennsylvania,Demographics
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"As of the census of 2000, there were 1,931 people, 742 households, and 567 families residing in the township. The population density was 40.6 people per square mile (15.7/km²). There were 823 housing units at an average density of 17.3/sq mi (6.7/km²). The racial makeup of the township was 98.71% White, 0.31% African American, 0.10% Asian, 0.05% Pacific Islander, and 0.83% from two or more races. Hispanic or Latino of any race were 0.47% of the population."
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"There were 742 households, out of which 31.7% had children under the age of 18 living with them, 68.5% were married couples living together, 5.4% had a female householder with no husband present, and 23.5% were non-families. 19.9% of all households were made up of individuals, and 8.8% had someone living alone who was 65 years of age or older. The average household size was 2.57 and the average family size was 2.96."
PA,132788-Washington-Township--Jefferson-County--Pennsylvania,"In the township the population was spread out, with 22.3% under the age of 18, 8.0% from 18 to 24, 28.0% from 25 to 44, 26.8% from 45 to 64, and 15.0% who were 65 years of age or older. The median age was 41 years. For every 100 females, there were 102.8 males. For every 100 females age 18 and over, there were 100.7 males."
